Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.778,0.743,0.732,0.732,0.767,0.738,0.765,0.766,0.764,0.727,0.749,0.77,0.767,0.763,0.738,0.75,0.786,0.792,0.762,0.745,0.763,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.783,0.768,0.764,0.768,0.785,0.753,0.759,0.757,0.777,0.751,0.76,0.751,0.738,0.752,0.722,0.761,0.722,0.75,0.74,0.758,0.752,0.748,0.766,0.751,0.761,0.753,0.739,0.777,0.737,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.773,0.769,0.761,0.746,0.751,0.755,0.781,0.745,0.741,0.749,0.725,0.748,0.748,0.765,0.748,0.76,0.739,0.738,0.741,0.744,0.763,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.759,0.749,0.731,0.741,0.742,0.715,0.776,0.745,0.739,0.732,0.756,0.785,0.737,0.771,0.754,0.765,0.72,0.768,0.743,0.751,0.761,0.761,0.745,0.765,0.75,0.77,0.76,0.786,0.749,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.748,0.756,0.768,0.741,0.743,0.742,0.756,0.752,0.751,0.758,0.737,0.747,0.754,0.747,0.754,0.729,0.782,0.738,0.769,0.771,0.757,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.764,0.751,0.743,0.748,0.75,0.779,0.782,0.752,0.768,0.775,0.745,0.771,0.762,0.77,0.733,0.753,0.726,0.751,0.76,0.762,0.747,0.76,0.752,0.778,0.735,0.764,0.734,0.74,0.751,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.75,0.747,0.738,0.764,0.74,0.76,0.748,0.764,0.757,0.76,0.741,0.759,0.797,0.772,0.772,0.738,0.759,0.752,0.744,0.738,0.749,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.76,0.766,0.756,0.763,0.751,0.746,0.752,0.758,0.76,0.75,0.73,0.743,0.744,0.739,0.757,0.761,0.743,0.755,0.772,0.765,0.771,0.753,0.758,0.717,0.751,0.774,0.754,0.746,0.76,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745,0.769,0.737,0.757,0.743,0.757,0.764,0.757,0.752,0.75,0.766,0.723,0.76,0.751,0.748,0.751,0.753,0.741,0.746,0.756,0.766,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.732,0.767,0.749,0.756,0.771,0.759,0.764,0.744,0.772,0.74,0.756,0.762,0.761,0.75,0.74,0.766,0.758,0.751,0.76,0.764,0.748,0.744,0.753,0.731,0.797,0.775,0.745,0.757,0.725,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.744,0.74,0.73,0.754,0.743,0.758,0.77,0.75,0.768,0.762,0.75,0.763,0.758,0.759,0.763,0.762,0.749,0.779,0.764,0.766,0.75,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.753,0.746,0.75,0.756,0.751,0.74,0.786,0.74,0.759,0.768,0.76,0.748,0.768,0.76,0.758,0.77,0.753,0.74,0.757,0.751,0.757,0.75,0.739,0.733,0.747,0.76,0.754,0.731,0.777,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.743,0.743,0.755,0.757,0.765,0.77,0.734,0.744,0.77,0.755,0.719,0.764,0.764,0.774,0.772,0.751,0.75,0.754,0.756,0.749,0.778,76,1000,0.7544118127379945,50,5.015955787762469e-05,0.74,0.751,0.757,0.775,0.769,0.762,0.749,0.752,0.758,0.765,0.778,0.75,0.747,0.754,0.751,0.747,0.757,0.754,0.731,0.722,0.75,0.751,0.755,0.743,0.739,0.765,0.767,0.744,0.748,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.782,0.794,0.768,0.795,0.806,0.796,0.812,0.776,0.781,0.795,0.788,0.792,0.78,0.796,0.784,0.795,0.773,0.781,0.775,0.778,0.779,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.809,0.796,0.8,0.787,0.783,0.806,0.784,0.789,0.804,0.783,0.795,0.788,0.792,0.795,0.775,0.811,0.785,0.814,0.799,0.807,0.807,0.801,0.799,0.781,0.818,0.785,0.771,0.772,0.772,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.782,0.796,0.785,0.787,0.781,0.8,0.765,0.775,0.784,0.782,0.781,0.803,0.798,0.786,0.803,0.793,0.768,0.8,0.778,0.791,0.803,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.771,0.788,0.794,0.799,0.785,0.785,0.771,0.791,0.782,0.786,0.789,0.779,0.805,0.798,0.783,0.812,0.776,0.78,0.788,0.772,0.806,0.784,0.804,0.795,0.784,0.795,0.794,0.806,0.805,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.784,0.791,0.775,0.796,0.766,0.805,0.774,0.791,0.792,0.797,0.779,0.808,0.774,0.775,0.805,0.795,0.79,0.775,0.796,0.808,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.796,0.814,0.774,0.797,0.791,0.773,0.793,0.8,0.793,0.81,0.795,0.815,0.778,0.766,0.81,0.812,0.804,0.787,0.799,0.794,0.789,0.793,0.808,0.783,0.774,0.782,0.792,0.79,0.793,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.801,0.808,0.795,0.779,0.767,0.789,0.775,0.792,0.79,0.804,0.809,0.805,0.799,0.786,0.801,0.789,0.784,0.797,0.799,0.778,0.786,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.809,0.795,0.771,0.811,0.763,0.79,0.786,0.78,0.777,0.772,0.794,0.801,0.784,0.8,0.798,0.779,0.805,0.777,0.781,0.788,0.784,0.796,0.791,0.79,0.792,0.791,0.81,0.795,0.771,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.782,0.768,0.79,0.761,0.807,0.792,0.794,0.8,0.8,0.766,0.794,0.797,0.786,0.783,0.789,0.8,0.781,0.773,0.787,0.799,0.764,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.79,0.782,0.76,0.805,0.799,0.777,0.808,0.79,0.8,0.793,0.781,0.768,0.799,0.78,0.805,0.784,0.78,0.772,0.79,0.794,0.787,0.794,0.789,0.807,0.775,0.788,0.799,0.784,0.778,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.799,0.802,0.819,0.789,0.798,0.774,0.788,0.786,0.8,0.786,0.78,0.773,0.797,0.775,0.797,0.808,0.77,0.798,0.801,0.783,0.788,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.805,0.785,0.789,0.81,0.778,0.789,0.801,0.788,0.765,0.777,0.787,0.805,0.768,0.797,0.803,0.771,0.764,0.794,0.769,0.79,0.768,0.777,0.786,0.799,0.808,0.79,0.784,0.779,0.8,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.81,0.759,0.773,0.801,0.774,0.799,0.789,0.783,0.772,0.773,0.8,0.811,0.795,0.787,0.789,0.805,0.796,0.754,0.813,0.789,0.795,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.809,0.791,0.772,0.778,0.788,0.795,0.795,0.789,0.791,0.801,0.777,0.785,0.796,0.792,0.789,0.771,0.778,0.784,0.785,0.806,0.79,0.788,0.814,0.793,0.768,0.787,0.789,0.791,0.785,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.779,0.788,0.793,0.806,0.797,0.801,0.794,0.801,0.777,0.798,0.781,0.772,0.775,0.769,0.78,0.786,0.787,0.784,0.783,0.796,0.801,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.798,0.802,0.781,0.774,0.767,0.81,0.781,0.798,0.788,0.777,0.783,0.806,0.81,0.767,0.764,0.776,0.796,0.802,0.793,0.774,0.802,0.772,0.818,0.781,0.788,0.782,0.803,0.794,0.782,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.777,0.808,0.787,0.781,0.787,0.789,0.803,0.804,0.8,0.784,0.785,0.788,0.785,0.776,0.769,0.787,0.783,0.801,0.799,0.766,0.8,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.767,0.795,0.791,0.793,0.787,0.783,0.798,0.783,0.791,0.814,0.787,0.796,0.79,0.795,0.796,0.801,0.791,0.796,0.792,0.796,0.776,0.783,0.796,0.803,0.79,0.782,0.796,0.803,0.787,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.791,0.804,0.789,0.787,0.774,0.788,0.791,0.803,0.767,0.785,0.795,0.773,0.794,0.779,0.797,0.792,0.775,0.794,0.804,0.792,0.802,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.774,0.796,0.78,0.779,0.806,0.786,0.8,0.761,0.783,0.766,0.774,0.785,0.783,0.786,0.765,0.794,0.794,0.792,0.804,0.79,0.785,0.781,0.8,0.777,0.796,0.781,0.786,0.787,0.783,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778,0.794,0.784,0.772,0.797,0.777,0.788,0.781,0.758,0.798,0.802,0.764,0.807,0.777,0.774,0.772,0.786,0.787,0.789,0.775,0.8,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.793,0.792,0.778,0.771,0.773,0.805,0.77,0.786,0.793,0.806,0.795,0.79,0.798,0.785,0.775,0.771,0.777,0.808,0.761,0.787,0.785,0.794,0.801,0.792,0.781,0.77,0.783,0.783,0.799,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.797,0.788,0.79,0.77,0.792,0.8,0.791,0.781,0.791,0.79,0.786,0.771,0.773,0.768,0.787,0.792,0.803,0.795,0.761,0.773,0.8,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.791,0.786,0.795,0.791,0.8,0.78,0.795,0.812,0.777,0.784,0.788,0.78,0.77,0.784,0.805,0.801,0.791,0.779,0.804,0.765,0.761,0.81,0.796,0.772,0.79,0.765,0.77,0.78,0.802,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.784,0.784,0.792,0.785,0.811,0.812,0.767,0.772,0.786,0.79,0.806,0.796,0.794,0.789,0.796,0.792,0.769,0.779,0.793,0.784,0.78,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.76,0.787,0.79,0.783,0.792,0.792,0.787,0.792,0.804,0.786,0.792,0.8,0.818,0.79,0.791,0.823,0.795,0.778,0.776,0.761,0.797,0.813,0.778,0.785,0.788,0.801,0.796,0.799,0.794,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.777,0.772,0.782,0.775,0.782,0.765,0.781,0.784,0.793,0.779,0.788,0.773,0.794,0.78,0.793,0.801,0.782,0.794,0.793,0.791,0.8,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.797,0.776,0.794,0.797,0.804,0.799,0.8,0.779,0.772,0.8,0.794,0.775,0.791,0.796,0.777,0.775,0.777,0.798,0.798,0.791,0.779,0.806,0.794,0.763,0.761,0.768,0.785,0.8,0.784,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.794,0.788,0.803,0.776,0.802,0.782,0.783,0.766,0.796,0.786,0.764,0.809,0.797,0.791,0.82,0.792,0.78,0.799,0.796,0.795,0.782,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.779,0.77,0.773,0.774,0.795,0.789,0.8,0.792,0.774,0.777,0.795,0.809,0.753,0.803,0.754,0.79,0.814,0.79,0.792,0.812,0.779,0.795,0.805,0.792,0.775,0.803,0.781,0.787,0.808,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.788,0.789,0.782,0.781,0.78,0.81,0.797,0.784,0.784,0.791,0.777,0.774,0.762,0.792,0.793,0.794,0.783,0.804,0.786,0.794,0.799,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.787,0.815,0.753,0.793,0.78,0.789,0.795,0.788,0.791,0.78,0.774,0.774,0.781,0.77,0.788,0.786,0.786,0.789,0.796,0.797,0.789,0.78,0.774,0.801,0.791,0.802,0.797,0.805,0.799,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.784,0.782,0.77,0.768,0.796,0.777,0.787,0.773,0.779,0.778,0.785,0.788,0.783,0.801,0.774,0.792,0.812,0.794,0.79,0.787,0.805,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.803,0.782,0.783,0.796,0.77,0.794,0.8,0.774,0.786,0.774,0.782,0.804,0.813,0.789,0.773,0.777,0.816,0.793,0.79,0.812,0.771,0.789,0.793,0.784,0.766,0.766,0.803,0.782,0.788,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.791,0.775,0.789,0.788,0.808,0.778,0.795,0.798,0.777,0.792,0.799,0.794,0.796,0.767,0.789,0.789,0.786,0.782,0.759,0.774,0.787,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.802,0.799,0.783,0.813,0.78,0.79,0.797,0.791,0.787,0.79,0.795,0.782,0.807,0.784,0.766,0.784,0.781,0.769,0.791,0.794,0.774,0.802,0.799,0.802,0.783,0.796,0.815,0.789,0.772,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.773,0.793,0.77,0.788,0.793,0.783,0.804,0.782,0.799,0.777,0.785,0.789,0.764,0.805,0.779,0.777,0.771,0.797,0.788,0.803,0.81,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.803,0.807,0.765,0.82,0.774,0.768,0.797,0.765,0.779,0.797,0.781,0.788,0.782,0.8,0.791,0.79,0.793,0.778,0.78,0.776,0.806,0.786,0.776,0.769,0.768,0.8,0.787,0.77,0.784,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.79,0.796,0.771,0.792,0.789,0.785,0.777,0.783,0.786,0.791,0.771,0.783,0.778,0.793,0.808,0.798,0.764,0.797,0.774,0.782,0.789,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.784,0.796,0.796,0.779,0.766,0.782,0.787,0.784,0.808,0.814,0.758,0.805,0.81,0.784,0.773,0.772,0.814,0.791,0.798,0.764,0.784,0.766,0.789,0.764,0.796,0.79,0.803,0.789,0.779,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.783,0.789,0.804,0.796,0.791,0.8,0.772,0.806,0.794,0.777,0.783,0.782,0.785,0.786,0.779,0.777,0.776,0.803,0.772,0.776,0.797,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.789,0.778,0.779,0.784,0.787,0.783,0.796,0.787,0.794,0.79,0.799,0.803,0.785,0.763,0.76,0.786,0.802,0.789,0.777,0.791,0.782,0.792,0.805,0.787,0.798,0.755,0.791,0.803,0.775,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.77,0.796,0.781,0.788,0.775,0.787,0.793,0.786,0.78,0.781,0.789,0.792,0.792,0.786,0.808,0.792,0.804,0.8,0.756,0.786,0.782,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.794,0.788,0.785,0.799,0.793,0.803,0.791,0.782,0.788,0.786,0.804,0.792,0.809,0.784,0.794,0.798,0.771,0.798,0.788,0.784,0.798,0.761,0.777,0.801,0.807,0.746,0.8,0.806,0.811,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795,0.754,0.786,0.78,0.782,0.788,0.795,0.773,0.779,0.766,0.79,0.781,0.8,0.764,0.787,0.808,0.757,0.785,0.799,0.781,0.795,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.766,0.768,0.762,0.793,0.784,0.806,0.779,0.776,0.796,0.794,0.798,0.799,0.789,0.778,0.807,0.787,0.797,0.781,0.802,0.785,0.802,0.793,0.799,0.802,0.788,0.775,0.789,0.779,0.775,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78,0.791,0.776,0.806,0.784,0.775,0.783,0.778,0.794,0.789,0.792,0.808,0.8,0.804,0.794,0.761,0.788,0.792,0.804,0.784,0.802,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.798,0.807,0.791,0.786,0.797,0.794,0.786,0.792,0.801,0.79,0.788,0.8,0.765,0.787,0.776,0.801,0.785,0.782,0.789,0.773,0.787,0.785,0.784,0.797,0.775,0.789,0.787,0.807,0.786,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798,0.763,0.781,0.789,0.771,0.807,0.797,0.786,0.791,0.801,0.798,0.798,0.78,0.778,0.787,0.775,0.8,0.82,0.816,0.784,0.783,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.787,0.808,0.777,0.783,0.783,0.813,0.766,0.783,0.777,0.763,0.783,0.801,0.796,0.791,0.772,0.773,0.803,0.794,0.78,0.778,0.777,0.773,0.79,0.797,0.805,0.785,0.797,0.802,0.786,0.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.796,0.799,0.793,0.807,0.792,0.811,0.791,0.777,0.771,0.776,0.791,0.784,0.8,0.8,0.781,0.776,0.774,0.789,0.788,0.805,0.778,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.778,0.81,0.776,0.798,0.78,0.784,0.783,0.774,0.796,0.781,0.782,0.796,0.78,0.793,0.811,0.794,0.787,0.757,0.783,0.796,0.777,0.802,0.772,0.793,0.791,0.784,0.783,0.786,0.752,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.785,0.78,0.805,0.807,0.778,0.772,0.791,0.791,0.78,0.791,0.795,0.777,0.804,0.784,0.793,0.779,0.764,0.797,0.805,0.788,0.796,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.786,0.775,0.788,0.772,0.81,0.815,0.779,0.796,0.791,0.807,0.801,0.793,0.768,0.78,0.798,0.783,0.787,0.792,0.792,0.779,0.777,0.793,0.791,0.771,0.781,0.789,0.772,0.81,0.792,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778,0.769,0.77,0.782,0.788,0.778,0.799,0.8,0.784,0.789,0.803,0.793,0.765,0.786,0.806,0.795,0.789,0.795,0.79,0.773,0.794,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.789,0.797,0.76,0.818,0.792,0.788,0.794,0.776,0.807,0.759,0.799,0.786,0.786,0.795,0.823,0.762,0.793,0.785,0.789,0.776,0.767,0.788,0.804,0.782,0.778,0.793,0.753,0.796,0.776,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.773,0.816,0.798,0.799,0.774,0.795,0.787,0.764,0.785,0.801,0.767,0.779,0.787,0.786,0.779,0.783,0.791,0.782,0.777,0.781,0.785,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.804,0.823,0.786,0.776,0.771,0.774,0.788,0.8,0.77,0.806,0.792,0.777,0.824,0.794,0.78,0.784,0.802,0.772,0.798,0.775,0.778,0.79,0.81,0.781,0.783,0.763,0.812,0.786,0.802,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.772,0.806,0.816,0.782,0.774,0.832,0.769,0.789,0.788,0.794,0.821,0.806,0.773,0.773,0.775,0.781,0.799,0.783,0.787,0.779,0.786,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.785,0.77,0.797,0.761,0.783,0.786,0.793,0.784,0.79,0.785,0.789,0.797,0.808,0.794,0.779,0.776,0.772,0.8,0.786,0.789,0.771,0.79,0.783,0.793,0.775,0.777,0.779,0.765,0.792,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798,0.803,0.788,0.755,0.777,0.799,0.761,0.779,0.804,0.793,0.791,0.777,0.793,0.806,0.791,0.789,0.784,0.782,0.784,0.768,0.784,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.793,0.798,0.8,0.777,0.804,0.775,0.798,0.798,0.79,0.797,0.773,0.792,0.783,0.792,0.754,0.763,0.797,0.794,0.777,0.792,0.785,0.795,0.801,0.757,0.799,0.785,0.778,0.784,0.77,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.809,0.793,0.773,0.799,0.794,0.785,0.786,0.791,0.798,0.781,0.786,0.783,0.791,0.803,0.784,0.768,0.796,0.783,0.801,0.781,0.806,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.781,0.8,0.801,0.769,0.793,0.789,0.807,0.763,0.775,0.783,0.779,0.781,0.786,0.79,0.78,0.778,0.814,0.798,0.809,0.762,0.783,0.778,0.769,0.793,0.786,0.765,0.791,0.782,0.766,0.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.766,0.802,0.761,0.815,0.798,0.788,0.794,0.782,0.784,0.781,0.788,0.792,0.78,0.77,0.81,0.781,0.774,0.788,0.784,0.784,0.815,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.807,0.777,0.775,0.786,0.793,0.774,0.777,0.781,0.787,0.776,0.804,0.772,0.798,0.778,0.796,0.763,0.796,0.799,0.786,0.777,0.798,0.791,0.758,0.777,0.793,0.805,0.811,0.773,0.783,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778,0.796,0.782,0.8,0.792,0.782,0.781,0.802,0.774,0.775,0.796,0.78,0.764,0.779,0.804,0.772,0.808,0.778,0.802,0.801,0.796,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.813,0.788,0.786,0.802,0.783,0.777,0.782,0.778,0.79,0.769,0.793,0.774,0.815,0.812,0.8,0.785,0.798,0.787,0.81,0.786,0.78,0.767,0.767,0.808,0.785,0.811,0.78,0.789,0.782,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795,0.794,0.797,0.784,0.808,0.79,0.786,0.788,0.805,0.791,0.798,0.817,0.793,0.771,0.782,0.789,0.758,0.767,0.806,0.797,0.782,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.801,0.773,0.817,0.787,0.77,0.787,0.805,0.789,0.782,0.796,0.788,0.799,0.768,0.762,0.778,0.776,0.788,0.747,0.782,0.804,0.793,0.805,0.813,0.789,0.785,0.786,0.798,0.812,0.808,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.774,0.811,0.795,0.804,0.786,0.783,0.8,0.813,0.787,0.767,0.801,0.802,0.796,0.785,0.794,0.787,0.771,0.79,0.779,0.777,0.79,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.784,0.789,0.789,0.82,0.778,0.796,0.801,0.785,0.799,0.807,0.783,0.789,0.785,0.809,0.782,0.773,0.778,0.767,0.793,0.794,0.783,0.779,0.779,0.802,0.776,0.784,0.786,0.788,0.786,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.785,0.783,0.792,0.791,0.785,0.808,0.781,0.779,0.792,0.787,0.802,0.796,0.784,0.786,0.771,0.793,0.802,0.781,0.788,0.786,0.772,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.777,0.79,0.789,0.792,0.787,0.798,0.802,0.803,0.775,0.768,0.782,0.791,0.778,0.783,0.786,0.781,0.792,0.76,0.805,0.78,0.778,0.789,0.789,0.795,0.77,0.76,0.769,0.788,0.777,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.78,0.792,0.799,0.792,0.785,0.802,0.804,0.79,0.761,0.796,0.803,0.789,0.793,0.785,0.769,0.776,0.794,0.783,0.777,0.794,0.778,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.771,0.776,0.791,0.779,0.772,0.826,0.803,0.777,0.788,0.785,0.801,0.788,0.795,0.792,0.777,0.77,0.782,0.768,0.783,0.797,0.757,0.763,0.801,0.802,0.794,0.771,0.77,0.791,0.795,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.797,0.803,0.796,0.81,0.777,0.784,0.782,0.786,0.777,0.786,0.795,0.79,0.758,0.809,0.787,0.8,0.794,0.793,0.814,0.796,0.788,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.784,0.794,0.779,0.787,0.79,0.794,0.793,0.805,0.793,0.765,0.771,0.786,0.794,0.786,0.799,0.804,0.773,0.795,0.792,0.79,0.804,0.813,0.797,0.797,0.78,0.781,0.788,0.806,0.792,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.805,0.802,0.8,0.796,0.787,0.772,0.775,0.799,0.786,0.797,0.809,0.76,0.793,0.795,0.784,0.807,0.791,0.774,0.792,0.765,0.785,77,1000,0.7885844666050748,50,3.957219053570114e-05,0.792,0.793,0.786,0.792,0.786,0.769,0.785,0.774,0.802,0.784,0.803,0.804,0.807,0.783,0.775,0.775,0.768,0.782,0.799,0.779,0.793,0.766,0.803,0.787,0.791,0.771,0.795,0.794,0.801,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
